Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.5,25.5625,24.8125,25.0625,755000,16.202807
2000-01-04,24.875,25.625,24.875,25.3125,715400,16.364431
2000-01-05,25.9375,27.5,25.8125,26.9375,1330000,17.414988
2000-01-06,26.6875,26.875,26.125,26.875,1210100,17.374582
2000-01-07,27.0,28.0,27.0,28.0,2816800,18.10189
2000-01-10,27.9375,28.0625,27.625,28.0,912200,18.10189
2000-01-11,28.0,28.0625,27.75,27.875,960100,18.021078
2000-01-12,27.8125,28.1875,27.8125,27.9375,618300,18.061484
2000-01-13,27.8125,28.0,27.6875,27.75,848500,17.940266
2000-01-14,27.5,27.625,27.25,27.5,712800,17.778642
2000-01-18,27.25,27.5,26.75,27.0,1032700,17.455394000000002
2000-01-19,26.5625,27.375,26.5625,27.25,1014000,17.617017999999998
2000-01-20,26.875,26.9375,26.6875,26.8125,787500,17.334176
2000-01-21,27.0,27.5,26.875,27.4375,1016200,17.738235999999997
2000-01-24,27.625,29.3125,27.5625,28.5,1592700,18.425138
2000-01-25,28.5,29.0625,28.5,28.875,2807400,18.667574
2000-01-26,28.9375,29.0625,28.8125,29.0,896900,18.748386
2000-01-27,28.8125,29.5625,28.6875,29.0,1649600,18.748386
2000-01-28,29.0,29.0,28.25,28.25,869500,18.263514
2000-01-31,28.3125,29.125,28.0,29.125,965200,18.829198
2000-02-01,29.375,29.375,28.125,28.625,1351400,18.50595
2000-02-02,28.5625,28.6875,28.375,28.5625,943300,18.465544
2000-02-03,28.5,30.0,28.5,29.5,1030100,19.071634
2000-02-04,29.4375,29.5,28.125,28.375,838100,18.344326000000002
2000-02-07,28.125,28.375,27.875,28.375,855100,18.344326000000002
2000-02-08,28.1875,28.1875,27.625,27.875,1400500,18.021078
2000-02-09,27.8125,28.125,27.5,28.0,1100700,18.10189
2000-02-10,27.6875,28.375,27.5,27.5,756100,17.778642
2000-02-11,27.5625,28.25,27.5625,27.75,487000,17.940266
2000-02-14,27.75,28.25,27.6875,27.9375,624800,18.061484
2000-02-15,28.0,28.125,27.875,28.0,524600,18.10189
2000-02-16,28.0625,28.5,28.0,28.375,600200,18.344326000000002
2000-02-17,28.3125,28.4375,27.9375,28.0625,381000,18.142295999999998
2000-02-18,28.0625,28.125,27.125,27.25,929100,17.617017999999998
2000-02-22,27.25,27.4375,26.875,27.3125,570400,17.657424
2000-02-23,27.4375,27.4375,26.625,26.6875,629800,17.253364
2000-02-24,26.125,26.125,25.0,25.3125,1181500,16.364431
2000-02-25,25.5625,25.8125,25.3125,25.75,838700,16.647273000000002
2000-02-28,25.75,26.8125,25.625,26.5,1114200,17.132146
2000-02-29,26.375,26.375,25.625,26.25,715300,16.970522
2000-03-01,26.0,26.1875,25.25,25.75,683600,16.647273000000002
2000-03-02,25.375,25.75,25.375,25.625,747300,16.566461
2000-03-03,25.75,26.0,25.5,25.625,591100,16.566461
2000-03-06,18.375,19.625,17.5,17.9375,7939800,11.596523
2000-03-07,18.4375,18.4375,15.75,16.0,7697000,10.343937
2000-03-08,16.3125,16.3125,15.875,16.25,4156800,10.505561
2000-03-09,16.375,16.4375,15.4375,15.6875,4243400,10.141907000000002
2000-03-10,15.6875,15.75,15.25,15.3125,3127100,9.899471
2000-03-13,15.5,16.4375,15.4375,16.3125,2262100,10.545967
2000-03-14,16.3125,16.375,15.375,15.5625,1930600,10.061095
2000-03-15,15.625,15.625,15.375,15.4375,4160000,9.980283
2000-03-16,15.5,16.625,15.375,16.625,3011500,10.747997
2000-03-17,16.875,16.875,16.375,16.5,1714200,10.667185
2000-03-20,16.5,16.75,16.0625,16.375,2209900,10.586373
2000-03-21,16.375,16.375,15.5,15.75,4099000,10.182313
2000-03-22,15.8125,15.875,15.5625,15.6875,1459000,10.141907000000002
2000-03-23,15.875,16.1875,15.75,16.125,2910700,10.424749
2000-03-24,16.0,16.0625,15.75,16.0,5091500,10.343937
2000-03-27,16.0625,16.5625,15.9375,16.25,1886300,10.505561
2000-03-28,16.3125,16.4375,15.9375,15.9375,975100,10.303531
2000-03-29,16.0625,16.5625,16.0625,16.5,2507700,10.667185
2000-03-30,16.5625,16.6875,16.375,16.625,1006900,10.747997
2000-03-31,16.5625,16.6875,16.5,16.5625,1433900,10.707591
2000-04-03,16.375,16.9375,16.3125,16.875,2032100,11.097226
2000-04-04,16.9375,17.5,16.625,16.75,1911900,11.015024
2000-04-05,16.75,17.25,16.6875,16.8125,1954400,11.056125
2000-04-06,17.0625,17.125,16.8125,17.0625,857000,11.220528999999999
2000-04-07,16.8125,16.9375,16.75,16.8125,441100,11.056125
2000-04-10,16.625,17.1875,16.625,16.9375,1015400,11.138327
2000-04-11,16.9375,17.125,16.875,16.9375,1243100,11.138327
2000-04-12,17.1875,17.3125,17.0625,17.125,1546900,11.261629
2000-04-13,17.0625,17.5625,17.0,17.4375,1505800,11.467134
2000-04-14,17.5,17.625,16.9375,17.0625,2005400,11.220528999999999
2000-04-17,17.1875,18.125,17.125,18.0,2643200,11.837041000000001
2000-04-18,18.0,18.125,17.5625,18.125,1891100,11.919243
2000-04-19,17.875,18.125,17.75,17.8125,2039400,11.713739
2000-04-20,17.875,18.0,17.8125,17.9375,912100,11.79594
2000-04-24,18.0,18.875,17.9375,18.875,987900,12.412453
2000-04-25,18.625,19.125,18.25,19.0,1603300,12.494655
2000-04-26,19.0,19.4375,18.9375,19.375,1141600,12.74126
2000-04-27,19.3125,19.3125,18.875,19.25,889700,12.659058
2000-04-28,19.0625,19.125,18.75,19.0625,1322200,12.535755
2000-05-01,18.8125,19.625,18.8125,19.3125,1840100,12.700159
2000-05-02,19.1875,19.4375,18.8125,18.9375,1642600,12.453553999999999
2000-05-03,18.75,19.25,18.625,19.0625,1507900,12.535755
2000-05-04,19.0625,19.5625,18.875,19.3125,947900,12.700159
2000-05-05,19.25,20.0,19.0625,19.375,903100,12.74126
2000-05-08,19.1875,20.0625,19.1875,19.5,857100,12.823461
2000-05-09,19.5625,19.625,19.1875,19.4375,1659100,12.78236
2000-05-10,19.1875,19.5625,19.1875,19.375,1094900,12.74126
2000-05-11,19.3125,19.875,19.3125,19.75,1003000,12.987865
2000-05-12,19.6875,19.875,19.5625,19.75,1392600,12.987865
2000-05-15,19.75,20.1875,19.6875,20.0,448700,13.152268
2000-05-16,19.75,20.0,19.4375,19.8125,846500,13.028965
2000-05-17,19.5625,19.8125,19.5,19.625,1201600,12.905663
2000-05-18,19.75,20.4375,19.6875,20.375,851400,13.398873000000002
2000-05-19,20.0,20.5,20.0,20.25,926400,13.316671
2000-05-22,20.1875,20.6875,20.1875,20.5,1258800,13.481075
2000-05-23,20.8125,20.8125,20.3125,20.625,1070700,13.563276
2000-05-24,20.625,21.0,20.4375,20.6875,1351000,13.604377
2000-05-25,20.625,20.6875,20.3437,20.625,940500,13.563276
2000-05-26,20.75,21.125,20.75,20.8125,2283900,13.686579
2000-05-30,20.875,21.0625,20.4375,21.0625,1023800,13.850982
2000-05-31,21.125,21.8125,21.125,21.375,1730500,14.056485999999998
2000-06-01,21.4375,21.625,21.375,21.5625,666700,14.179789000000001
2000-06-02,21.5625,21.5625,20.9375,20.9375,1056200,13.76878
2000-06-05,21.0,21.0625,20.3125,20.5625,684300,13.522175
2000-06-06,20.5,21.1875,20.4375,21.0625,895300,13.850982
2000-06-07,21.0625,21.375,21.0625,21.3125,694600,14.015386
2000-06-08,21.125,21.25,21.0,21.1875,639800,13.933183999999999
2000-06-09,21.0625,21.4375,21.0625,21.25,449000,13.974285
2000-06-12,21.375,21.6875,21.375,21.6875,603900,14.261991
2000-06-13,21.5,21.75,21.375,21.75,515700,14.303091
2000-06-14,21.6875,21.8125,21.6875,21.75,952100,14.303091
2000-06-15,21.625,21.9375,21.625,21.75,777100,14.303091
2000-06-16,21.75,21.875,21.25,21.5625,1393600,14.179789000000001
2000-06-19,21.5,21.75,21.3125,21.4375,794800,14.097586999999999
2000-06-20,21.5,21.5625,21.375,21.375,946800,14.056485999999998
2000-06-21,21.375,21.6875,21.3125,21.3125,800300,14.015386
2000-06-22,21.375,21.375,21.0,21.25,992800,13.974285
2000-06-23,21.25,21.75,21.1875,21.75,1801900,14.303091
2000-06-26,21.75,21.8125,21.4375,21.5625,1157200,14.179789000000001
2000-06-27,21.625,21.625,20.9375,21.0,1025800,13.809880999999999
2000-06-28,21.0625,21.5625,20.8125,21.5156,883400,14.148947
2000-06-29,21.5,21.5,20.9375,21.0625,778400,13.850982
2000-06-30,20.75,21.5,19.875,20.5,3261700,13.662704000000002
2000-07-03,20.5,20.875,20.375,20.5,378600,13.662704000000002
2000-07-05,20.875,21.0,19.8125,20.125,676000,13.412776999999998
2000-07-06,20.375,20.5,20.0625,20.375,532900,13.579395000000002
2000-07-07,20.3125,20.4375,20.1875,20.3125,949800,13.537741
2000-07-10,20.125,20.4375,20.125,20.3125,1429200,13.537741
2000-07-11,20.375,20.375,20.0625,20.25,1429000,13.496085999999998
2000-07-12,20.0,20.125,19.8125,19.9375,752200,13.287813
2000-07-13,19.75,20.25,19.625,20.25,801300,13.496085999999998
2000-07-14,20.125,20.375,19.75,20.0,984900,13.329467999999999
2000-07-17,19.875,19.875,19.5937,19.5937,1510400,13.05868
2000-07-18,19.75,19.75,19.25,19.375,1582500,12.912922
2000-07-19,19.4375,19.625,19.375,19.4375,888000,12.954576
2000-07-20,19.5,19.5625,19.0625,19.25,1146000,12.829613
2000-07-21,19.5,19.6875,19.375,19.5,936900,12.996231
2000-07-24,19.3125,19.5,19.0,19.4375,1039200,12.954576
2000-07-25,19.5,19.8125,19.5,19.5,817600,12.996231
2000-07-26,19.6875,19.75,19.1875,19.2031,572500,12.798355
2000-07-27,19.3125,19.5,19.125,19.1875,313500,12.787958
2000-07-28,19.1875,19.625,19.1875,19.625,586800,13.07954
2000-07-31,19.5,20.0,19.3125,19.6875,1612200,13.121195000000002
2000-08-01,20.25,20.3125,19.5,19.625,1075900,13.07954
2000-08-02,19.625,19.9375,19.5625,19.75,851700,13.162849
2000-08-03,20.3125,21.125,20.1875,20.7031,1242900,13.798065
2000-08-04,20.4375,20.9375,20.0,20.625,839400,13.746014
2000-08-07,20.4375,21.2031,20.375,21.2031,972000,14.131302
2000-08-08,20.875,21.5,20.875,21.5,1510600,14.329178
2000-08-09,21.25,21.4375,21.0,21.296801000000002,1129400,14.193751
2000-08-10,21.1875,21.25,20.25,20.7656,1257400,13.839720000000002
2000-08-11,20.5625,21.125,20.5625,21.0625,906700,14.037595999999999
2000-08-14,20.8125,21.25,20.625,21.0,651800,13.995941
2000-08-15,20.5625,21.625,20.5625,21.125,1216100,14.07925
2000-08-16,21.125,21.4375,21.0,21.2031,780600,14.131302
2000-08-17,21.375,21.4375,21.0625,21.375,591200,14.245869
2000-08-18,21.3125,21.5625,21.25,21.5,726200,14.329178
2000-08-21,21.4375,21.4375,20.8125,20.9375,666800,13.954286999999999
2000-08-22,20.8125,21.0,20.625,20.9375,540900,13.954286999999999
2000-08-23,20.875,21.0,20.5625,20.6875,1122200,13.787668
