Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.75,34.625,32.6875,33.0,3056600,16.309522
2000-01-04,33.875,33.875,30.8125,30.9375,3169600,15.290176999999998
2000-01-05,30.9375,32.0,30.625,31.375,3022000,15.506402
2000-01-06,31.125,32.4375,30.875,32.125,4017600,15.877073000000001
2000-01-07,31.25,33.75,31.25,33.5625,2746400,16.587525
2000-01-10,33.9687,35.25,33.625,35.25,3255000,17.421535000000002
2000-01-11,34.4375,35.0625,32.9375,33.0,5179600,16.309522
2000-01-12,33.046799,33.375,32.5,33.0,2239600,16.309522
2000-01-13,32.8437,34.9375,32.8125,34.75,2258000,17.174421
2000-01-14,34.8437,35.375,33.6875,34.375,2601000,16.989086
2000-01-18,33.7812,34.125,33.125,33.125,2074200,16.371301000000003
2000-01-19,33.4375,33.4375,31.875,32.3125,2896400,15.96974
2000-01-20,32.375,32.375,29.625,29.8125,5598800,14.734171
2000-01-21,29.875,29.875,28.0,28.0625,7507000,13.869272
2000-01-24,28.0625,28.5,26.5,26.5,4965800,13.097041
2000-01-25,27.0625,28.25,25.875,27.1875,7229000,13.436822
2000-01-26,27.625,27.875,26.5,26.8125,5319000,13.251487
2000-01-27,27.75,27.9375,27.0625,27.6875,3597400,13.683936
2000-01-28,27.625,28.5,27.3125,27.5625,3107800,13.622157999999999
2000-01-31,27.625,27.75,26.75,27.1875,3943600,13.436822
2000-02-01,27.5,30.75,27.25,30.75,2881600,15.197509
2000-02-02,30.8125,32.0,30.375,30.8125,4579400,15.228399
2000-02-03,31.3125,31.375,30.625,30.875,2956400,15.259288
2000-02-04,31.5937,32.125,31.0,32.0625,3042200,15.846184
2000-02-07,32.0625,32.0625,30.375,30.6875,1873800,15.166620000000002
2000-02-08,31.0,32.125,30.75,31.3125,2728000,15.475513000000001
2000-02-09,31.0,31.9375,30.6875,30.8125,2061200,15.228399
2000-02-10,31.25,31.75,30.875,31.5625,1949000,15.599070000000001
2000-02-11,31.5625,31.625,29.625,29.9375,2862600,14.795948999999998
2000-02-14,29.6875,30.75,29.3125,30.6875,2415800,15.166620000000002
2000-02-15,30.25,31.4375,29.5625,31.1875,2035800,15.413734
2000-02-16,30.875,30.9375,27.5,27.9375,6552200,13.807493
2000-02-17,28.5625,28.6875,27.625,28.25,4343800,13.961939000000001
2000-02-18,28.5,28.5625,25.0,25.25,7342400,12.479256
2000-02-22,25.9375,26.375,24.9375,25.4375,5387400,12.571923
2000-02-23,25.4375,27.0625,25.125,26.5625,4942600,13.12793
2000-02-24,26.8125,27.0,22.4375,24.375,6843000,12.046806
2000-02-25,24.5,25.25,23.6875,23.9375,4985200,11.830581
2000-02-28,23.75,26.25,23.625,26.125,4942600,12.911705
2000-02-29,26.25,28.75,25.875,28.375,5867200,14.023717999999999
2000-03-01,28.25,28.5,26.5,26.75,5716800,13.220598
2000-03-02,27.1875,27.625,26.9375,27.25,3341800,13.467711999999999
2000-03-03,27.25,27.375,26.125,26.875,3162000,13.282376000000001
2000-03-06,26.5625,26.625,23.375,24.0625,5278400,11.89236
2000-03-07,24.625,24.75,22.0,23.0625,4972600,11.398132
2000-03-08,23.0937,23.875,22.75,23.625,4421400,11.676135
2000-03-09,23.5625,24.0937,23.0,24.0625,7286200,11.89236
2000-03-10,23.875,24.0,23.4375,23.625,2788400,11.676135
2000-03-13,23.375,23.375,22.5,22.75,3670200,11.243686
2000-03-14,23.0,23.5,22.75,22.8125,3709000,11.274575
2000-03-15,23.0,26.9375,22.9375,26.9375,7987200,13.313265
2000-03-16,27.0,31.25,26.75,31.1875,14014800,15.413734
2000-03-17,30.671801000000002,32.0,29.9375,31.9375,11677200,15.784405
2000-03-20,31.375,32.25,31.0,31.0625,8672800,15.351956
2000-03-21,31.171801000000002,32.625,30.5625,32.3125,3572600,15.96974
2000-03-22,32.625,32.625,29.5625,29.8125,4612800,14.734171
2000-03-23,29.125,29.9375,28.875,29.4375,3157000,14.548835
2000-03-24,29.625,30.0,28.375,29.375,2937800,14.517945999999998
2000-03-27,29.6875,31.3125,28.9375,30.4375,4751000,15.043063
2000-03-28,30.4375,32.375,30.3125,31.75,2746800,15.691737
2000-03-29,31.75,33.8125,31.6875,33.5,3529400,16.556635999999997
2000-03-30,34.125,45.5,34.125,43.625,38071600,21.560694
