Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,68.531198,69.374999,64.874997,67.937498,2923600,12.868894000000001
2000-01-04,69.1875,69.374999,62.999998,63.062498,3087400,11.945459
2000-01-05,63.750001,64.624998,60.999999,63.562502,2150500,12.040172
2000-01-06,62.5625,63.625002,60.375001,61.875002,2461900,11.720521000000002
2000-01-07,62.3125,62.3125,58.750001,60.250002,3445300,11.412709
2000-01-10,61.875002,65.500001,61.499997,64.624998,4130500,12.241432000000001
2000-01-11,64.125,65.6875,61.562497,62.3125,2642800,11.803393
2000-01-12,63.124997,68.500003,62.5,67.312501,4586100,12.750506
2000-01-13,69.374999,71.499998,67.250001,71.249999,3752200,13.496357000000001
2000-01-14,72.250001,72.749999,66.499997,66.687503,9643600,12.632117
2000-01-18,67.5,68.312497,65.500001,65.9375,3206800,12.49005
2000-01-19,66.875002,69.000001,65.999999,67.4375,1948600,12.774184
2000-01-20,68.750002,70.250002,67.999998,70.187503,2058300,13.295096
2000-01-21,70.312502,70.312502,65.875,66.249998,3086700,12.549244
2000-01-24,66.187499,69.749998,64.0,64.749998,1301400,12.26511
2000-01-25,65.062503,67.5,63.312503,67.5,1641100,12.786022
2000-01-26,67.5625,68.625002,63.500002,64.374999,1444500,12.194077
2000-01-27,64.812497,67.687499,61.124999,62.125001,2739100,11.767876
2000-01-28,62.000002,62.125001,56.499997,58.187497,2898400,11.022024
2000-01-31,58.124997,62.874998,56.249998,62.874998,2992200,11.909943
2000-02-01,62.187501,64.234299,60.000003,62.937498,1821100,11.921782
2000-02-02,63.249997,65.500001,61.562497,64.25,1233400,12.170399
2000-02-03,65.250002,69.999997,65.250002,69.499999,2885500,13.164867000000001
2000-02-04,68.500003,70.125003,67.000002,67.8437,3479500,12.851127
2000-02-07,67.250001,70.125003,66.937502,69.499999,1066000,13.164867000000001
2000-02-08,47.000001,49.9375,46.624998,47.343701,2747800,13.451947
2000-02-09,48.000001,48.874998,45.875001,47.562501,1632100,13.514116
2000-02-10,47.9375,49.999998,47.562501,49.749999,1861600,14.135658
2000-02-11,49.874999,50.375001,47.125,47.749998,1783800,13.56739
2000-02-14,47.624999,50.812501,47.499999,49.250001,1259500,13.993591
2000-02-15,48.874998,49.5,47.000001,47.9375,2114700,13.620664999999999
2000-02-16,49.000002,49.999998,48.000001,48.125001,1863000,13.673941000000001
2000-02-17,49.749999,49.999998,47.499999,49.749999,1273900,14.135658
2000-02-18,49.625,49.687501,47.000001,47.624999,1410900,13.531873000000001
2000-02-22,47.624999,48.5,45.374999,47.125,1429300,13.389807000000001
2000-02-23,46.875001,50.75,46.875001,49.437498,1662700,14.046866
2000-02-24,49.468702,54.125,49.437498,53.812499,2621700,15.289951
2000-02-25,54.499998,55.312501,51.0625,51.0625,1960600,14.508583999999999
2000-02-28,51.1875,54.0,49.375,53.3125,2289600,15.147885
2000-02-29,55.25,63.5625,55.25,62.4375,5396800,17.740606
2000-03-01,62.3125,63.249999,59.874999,61.906199,4497900,17.589646
2000-03-02,62.3593,65.499999,59.125002,61.812498,3032500,17.563022
2000-03-03,63.0,67.5,62.875,67.312499,2674900,19.125757999999998
2000-03-06,67.749999,74.999997,67.5,70.124999,2920500,19.924885
2000-03-07,72.375003,77.375001,67.000002,72.249999,3088800,20.528669
2000-03-08,74.999997,76.999998,67.999998,69.500001,3161400,19.747301999999998
2000-03-09,69.999999,70.875,65.6875,68.625,2520100,19.498684
2000-03-10,68.999999,71.0,68.687502,69.1875,3167200,19.658509
2000-03-13,66.5,68.125002,63.499998,64.624998,1152100,18.362148
2000-03-14,66.749999,70.625001,59.999999,60.375001,3478500,17.15458
2000-03-15,59.874999,62.0,57.25,59.375001,3684600,16.870447
2000-03-16,60.250002,61.500001,53.750001,60.812502,2622300,17.278889000000003
2000-03-17,58.5,63.875001,58.250001,63.499998,3319200,18.042498000000002
2000-03-20,64.25,66.25,61.75,61.937502,2323900,17.59854
2000-03-21,62.4375,67.250001,60.3125,64.6875,1466200,18.379907
2000-03-22,65.375,66.5,64.328101,65.187498,1823400,18.521974
2000-03-23,64.374999,67.375,63.249999,63.5625,4436500,18.060257
2000-03-24,63.5625,67.999998,63.499998,65.375,2691000,18.575249
2000-03-27,66.000001,67.749999,64.8125,65.9375,1104300,18.735073999999997
2000-03-28,65.468701,66.000001,61.062501,61.812498,1925500,17.563022
2000-03-29,62.124999,62.249999,58.000002,58.9375,2499700,16.746138000000002
2000-03-30,58.812501,62.249999,57.5,58.5,2632600,16.621829
2000-03-31,60.75,66.000001,58.749999,65.749998,3041200,18.681798999999998
2000-04-03,65.25,65.6875,55.875001,55.937499,3445800,15.893735999999999
2000-04-04,58.625,65.000001,49.5,57.9375,3662500,16.462004
2000-04-05,62.0,66.375,58.250001,65.187498,6622200,18.521974
2000-04-06,66.375,69.1875,64.624998,67.0625,3026400,19.054725
2000-04-07,68.812501,73.874997,67.187499,72.749997,5159200,20.670735
2000-04-10,74.999997,75.750003,65.875002,66.187499,2341800,18.806108
2000-04-11,65.375,71.374998,62.124999,68.562498,2318100,19.480925
2000-04-12,68.687502,69.437499,62.500002,62.546801,1401400,17.771662
