Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,51.312492,51.312492,48.499992,48.812508,593400,24.309596
2000-01-04,48.812508,49.249992,46.875,46.875,217600,23.344679
2000-01-05,47.125005,47.749995,46.624995,46.875,420900,23.344679
2000-01-06,46.999995,47.749995,46.125,47.749995,1203400,23.780444
2000-01-07,52.000008,54.0,51.75,52.125,2630100,25.959283
2000-01-10,52.125,53.4375,50.749992,51.499992,774900,25.648017000000003
2000-01-11,51.250008,51.812508,49.999992,50.187492,523500,24.994366
2000-01-12,50.4375,51.1875,50.374992,50.875008,1078900,25.336762
2000-01-13,50.937492,50.937492,49.812492,50.25,551500,25.025496
2000-01-14,50.374992,50.374992,48.625008,49.624992,741100,24.714229
2000-01-18,49.000008,49.187508,45.5625,46.6875,1312800,23.2513
2000-01-19,46.000005,47.875005,45.75,47.875005,899200,23.842701
2000-01-20,49.000008,49.000008,47.312505,47.562495,862800,23.687065
2000-01-21,47.562495,48.0,46.000005,46.750005,755200,23.282429
2000-01-24,46.812495,46.812495,44.125005,44.312505,783900,22.068505
2000-01-25,44.374995,44.500005,42.75,43.125,556000,21.477104
2000-01-26,43.3125,44.625,41.8125,44.0625,1097700,21.943998
2000-01-27,43.999995,45.0,43.5,43.875,442500,21.850619000000002
2000-01-28,43.624995,43.624995,42.0,42.1875,567100,21.010210999999998
2000-01-31,42.124995,43.624995,41.687505,43.249995,387900,21.539355
2000-02-01,43.125,44.4375,43.125,44.125005,705400,21.975127
2000-02-02,44.125005,44.749995,42.75,43.062495,306100,21.445976
2000-02-03,43.187505,43.562505,41.875005,42.5625,320400,21.196968
2000-02-04,42.812505,43.000005,41.4375,41.937495,404400,20.885704
2000-02-07,42.0,42.437505,40.249995,40.937505,653200,20.387689
2000-02-08,40.937505,42.250005,40.937505,40.937505,587700,20.387689
2000-02-09,41.125005,41.187495,38.187495,38.687505,1052100,19.267144000000002
2000-02-10,39.1875,39.250005,37.624995,37.812495,828600,18.831372
2000-02-11,37.812495,37.812495,35.374995,35.500005,843300,17.679706
2000-02-14,35.749995,38.8125,35.625,38.187495,763600,19.018129000000002
2000-02-15,38.4375,41.937495,38.4375,41.687505,1480000,20.761203
2000-02-16,41.500005,43.375005,41.500005,41.937495,1201000,20.885704
2000-02-17,42.1875,42.1875,40.000005,40.5,483900,20.169802
2000-02-18,41.25,42.437505,41.0625,41.187495,796900,20.512189000000003
2000-02-22,40.5,41.625,40.5,41.312505,776500,20.659716
2000-02-23,41.312505,41.374995,40.624995,41.25,603900,20.628459
2000-02-24,40.249995,40.249995,37.000005,37.437495,771900,18.721887
2000-02-25,37.6875,38.25,34.125,34.3125,1359900,17.159126999999998
2000-02-28,34.750005,35.500005,34.125,34.937505,2224000,17.471682
2000-02-29,34.937505,36.75,34.5,36.250005,1242700,18.128042
2000-03-01,35.875005,37.3125,35.8125,37.062495,785700,18.534354999999998
2000-03-02,37.187505,37.187505,34.5,35.687505,760000,17.846745000000002
2000-03-03,35.687505,37.750005,35.374995,35.937495,803700,17.971760999999997
2000-03-06,36.874995,36.874995,34.96875,35.4375,533100,17.721721
2000-03-07,35.25,35.25,34.062495,34.062495,629800,17.034104
