Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.25,72.375,71.375,71.375,420200,44.50138
2000-01-04,68.625,70.9375,68.3125,70.4375,642700,43.916861
2000-01-05,70.125,73.875,70.125,72.75,477700,45.358675
2000-01-06,72.0,75.4375,71.875,75.3125,536100,46.95636
2000-01-07,75.3125,76.625,74.625,75.5625,679900,47.112232
2000-01-10,75.8125,78.125,75.625,78.0,883400,48.631981
2000-01-11,77.75,78.5,76.875,77.5625,724100,48.359204999999996
2000-01-12,77.3125,77.3125,75.9375,76.875,603400,47.930558000000005
2000-01-13,76.875,77.1875,74.375,76.25,374800,47.540879
2000-01-14,76.5,76.625,74.25,76.5,349300,47.696751
2000-01-18,74.6875,75.6875,73.25,74.9375,490200,46.722552
2000-01-19,73.0,73.25,67.125,68.6875,1630200,42.825759000000005
2000-01-20,68.25,68.25,66.375,66.5,815700,41.461881
2000-01-21,67.25,69.5,67.25,69.5,473700,43.332342
2000-01-24,69.25,69.3125,67.125,67.3125,261900,41.968464000000004
2000-01-25,67.3125,68.375,66.875,68.25,382200,42.552983000000005
2000-01-26,68.25,70.6875,67.3125,68.875,425700,42.942663
2000-01-27,69.125,70.5625,67.625,68.4375,289100,42.669887
2000-01-28,68.4375,68.4375,66.5,66.5,259800,41.461881
2000-01-31,66.5,68.5,65.375,67.75,303900,42.241240000000005
2000-02-01,67.25,67.25,66.125,67.0625,293300,41.812593
2000-02-02,67.3125,67.375,66.1875,66.625,261800,41.539817
2000-02-03,66.125,67.75,66.0,66.0625,363500,41.189106
2000-02-04,66.0,67.9375,64.5,67.125,418800,41.851561
2000-02-07,67.125,67.125,64.3125,65.8125,291400,41.033234
2000-02-08,65.5625,66.0,64.5,65.75,207200,40.994265999999996
2000-02-09,65.5,65.5,64.0,64.625,182400,40.292843
2000-02-10,64.625,65.0625,63.375,65.0,247100,40.526651
2000-02-11,65.0625,65.75,62.625,63.4375,236100,39.552453
2000-02-14,63.4375,66.0,62.6875,65.6875,272600,40.955298
2000-02-15,65.5625,67.75,64.875,67.5,353100,42.085368
2000-02-16,67.75,67.75,64.125,65.6875,208700,40.955298
2000-02-17,65.5625,66.9375,64.1875,66.9375,237600,41.734657
2000-02-18,66.875,66.875,61.875,63.25,327800,39.435549
2000-02-22,63.25,65.25,63.25,64.6875,278800,40.331811
2000-02-23,64.5,65.5,63.375,64.5,330000,40.214907000000004
2000-02-24,64.5,64.5,60.875,61.875,404200,38.578254
2000-02-25,61.25,61.375,59.6875,60.75,362400,37.876831
2000-02-28,60.5,60.8125,59.5625,59.9375,384000,37.537079
2000-02-29,60.0,60.8125,59.5,60.6875,393600,38.006782
2000-03-01,60.1875,60.1875,58.125,58.6875,339700,36.754241
2000-03-02,59.375,60.5,58.6875,60.125,545700,37.654505
2000-03-03,62.0,63.875,61.6875,63.375,351400,39.689884
2000-03-06,63.125,63.25,58.3125,58.4375,503700,36.597674
2000-03-07,58.5,58.5,55.25,55.3125,648800,34.640578999999995
2000-03-08,55.375,57.5,54.8125,57.375,567200,35.932262
2000-03-09,57.5,59.75,57.125,59.6875,597400,37.380512
2000-03-10,59.5625,61.5,59.5,60.5,347000,37.889356
2000-03-13,60.625,60.625,57.6875,58.9375,480600,36.910809
2000-03-14,58.6875,58.875,56.25,58.0625,374900,36.362821999999994
2000-03-15,58.3125,63.25,58.3125,62.8125,459500,39.337607
2000-03-16,63.0,70.0,62.8125,67.6875,553500,42.390675
2000-03-17,67.0,67.25,63.25,63.3125,486200,39.650742
2000-03-20,63.4375,66.8125,63.4375,64.0,299000,40.081303000000005
2000-03-21,63.9375,64.5,61.625,64.0,374700,40.081303000000005
2000-03-22,63.125,63.25,60.25,62.125,399000,38.907046
2000-03-23,61.625,64.6875,61.5,64.5625,443100,40.43358
2000-03-24,63.9375,64.125,58.875,60.625,657000,37.96764
2000-03-27,60.0,62.5,56.875,58.4375,451700,36.597674
2000-03-28,58.5625,59.75,57.1875,57.4375,417600,35.971403
2000-03-29,57.9375,59.25,57.25,58.9375,507300,36.910809
2000-03-30,59.1875,61.75,58.8125,60.9375,478200,38.16335
2000-03-31,60.3125,62.625,60.3125,61.0625,268300,38.241633
2000-04-03,60.8125,60.9375,58.75,59.4375,470800,37.223944
2000-04-04,58.8125,61.125,57.4375,59.375,381200,37.184802000000005
2000-04-05,59.125,60.5,58.0625,58.375,205300,36.558532
2000-04-06,58.1875,58.4375,57.625,58.125,247000,36.401964
2000-04-07,57.25,57.9375,56.25,57.75,581500,36.167113
2000-04-10,57.875,61.5,57.6875,59.75,315300,37.419654
