Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.375,47.0,43.9375,44.4375,1269600,4.657847
2000-01-04,43.875,44.0,43.1875,43.4687,1392800,4.556299
2000-01-05,43.0,43.5,42.0,42.3125,2112800,4.435109
2000-01-06,42.0,44.25,42.0,43.75,1649600,4.585783999999999
2000-01-07,43.75,44.125,41.5,43.4375,1469600,4.553029
2000-01-10,43.25,44.0,42.5,43.6562,1021600,4.575952
2000-01-11,43.25,45.125,43.125,44.75,1484800,4.690601999999999
2000-01-12,44.75,45.625,43.25,44.5,1472000,4.664398
2000-01-13,44.5,46.9375,44.125,46.4375,1231200,4.867482
2000-01-14,46.625,46.9375,45.0,45.0625,591200,4.723358
2000-01-18,45.625,45.625,44.375,44.375,787200,4.651296
2000-01-19,44.25,48.0,44.1875,47.4375,2384800,4.9723
2000-01-20,47.4375,47.625,44.8125,46.5,2448000,4.874034
2000-01-21,46.375,46.375,44.375,44.875,4061600,4.703704
2000-01-24,44.8125,45.0,44.0,44.0625,2244800,4.61854
2000-01-25,44.0625,44.125,43.1875,43.4375,2220000,4.553029
2000-01-26,43.3125,44.125,43.3125,43.9375,2529600,4.6054379999999995
2000-01-27,44.375,45.0,43.9375,44.375,2224800,4.651296
2000-01-28,43.0,44.75,41.875,44.3125,1780000,4.644744
2000-01-31,44.0625,46.25,43.875,46.0,1728800,4.821625
2000-02-01,45.625,47.0,45.0,46.25,1456000,4.847829
2000-02-02,46.75,46.75,46.125,46.3125,1118400,4.85438
2000-02-03,46.3125,47.1875,46.2812,46.5,843200,4.874034
2000-02-04,46.75,46.875,45.625,45.75,2144800,4.79542
2000-02-07,45.75,45.875,45.0,45.375,1521600,4.756113
2000-02-08,45.5,45.5,43.75,44.8125,1883200,4.697153
2000-02-09,44.5625,44.5625,43.5,43.75,2796000,4.585783999999999
2000-02-10,43.8125,44.375,43.5625,44.0,1884000,4.611989
2000-02-11,43.75,43.7812,40.625,42.25,3028000,4.428557
2000-02-14,42.5,42.5,39.0,40.875,3202400,4.284433
2000-02-15,41.0,42.875,40.875,41.25,3021600,4.323739
2000-02-16,41.4375,42.0,40.25,41.0,2922400,4.297535
2000-02-17,41.0,41.25,39.75,40.5625,1921600,4.251677
2000-02-18,40.625,40.625,36.25,37.125,4184000,3.8913660000000005
2000-02-22,37.4375,38.5,36.875,38.5,13064800,4.03549
2000-02-23,38.5625,40.9375,38.125,39.625,2108800,4.15341
2000-02-24,39.5,39.75,37.6875,37.75,2863200,3.9568769999999995
2000-02-25,37.625,38.25,37.5,37.875,2083200,3.969979
2000-02-28,37.75,38.5,37.75,38.375,1633600,4.022387999999999
2000-02-29,38.1875,39.875,37.5625,37.9687,2412000,3.9798
2000-03-01,37.9375,38.125,36.875,37.375,4627200,3.9175699999999996
2000-03-02,37.375,37.75,37.0,37.4687,2828000,3.9273910000000005
2000-03-03,37.625,38.25,37.5,38.0312,1115200,3.9863519999999997
2000-03-06,37.75,37.7812,37.25,37.5,2616800,3.930672
2000-03-07,37.5,38.0,37.3125,37.625,1752800,3.943774
2000-03-08,37.625,39.8125,37.375,37.375,7184000,3.9175699999999996
2000-03-09,37.375,39.6875,37.375,39.6875,1837600,4.159961
2000-03-10,39.75,40.75,39.5,40.3125,2424800,4.225473
2000-03-13,40.0,41.125,39.375,41.0,1608800,4.297535
2000-03-14,40.625,41.125,40.25,40.625,2442400,4.258228
2000-03-15,41.0,45.75,40.625,44.0625,19451200,4.61854
2000-03-16,43.875,45.125,42.125,44.0,4060000,4.611989
2000-03-17,43.875,44.375,42.75,44.0,965600,4.611989
2000-03-20,43.75,44.125,41.0,41.625,3767200,4.363046
2000-03-21,41.5,43.0,41.25,42.625,1536000,4.467864
2000-03-22,43.0,43.75,42.5,43.5,2151200,4.55958
2000-03-23,43.125,44.75,42.5,42.6875,2915200,4.4744150000000005
2000-03-24,42.75,44.5,42.0,42.8125,3422400,4.4875169999999995
2000-03-27,43.25,43.75,41.375,41.875,1372000,4.389251
2000-03-28,41.375,45.75,41.375,44.875,6953600,4.703704
2000-03-29,45.0,46.75,43.625,45.125,6023200,4.729908999999999
2000-03-30,44.875,46.9375,42.0,45.5,2987200,4.769216
2000-03-31,45.6875,46.375,41.0,41.4375,4881600,4.343393
2000-04-03,41.875,44.8125,41.8125,44.625,1996800,4.6775
2000-04-04,44.25,45.0,39.375,44.75,3558400,4.690601999999999
2000-04-05,44.75,44.75,42.5,42.875,2836000,4.4940690000000005
2000-04-06,43.75,44.5,42.5,42.6875,1312800,4.4744150000000005
2000-04-07,43.5,46.3125,42.875,45.0,3128800,4.716807
2000-04-10,45.0,46.796799,44.75,45.75,2104800,4.79542
2000-04-11,45.5625,49.625,45.5625,48.0625,5056000,5.037812000000001
2000-04-12,48.625,55.625,40.5312,45.25,20208800,4.743011
2000-04-13,46.125,53.0625,45.125,47.0,8884800,4.926443
2000-04-14,45.25,50.25,45.125,45.1875,19472000,4.73646
2000-04-17,45.25,45.75,44.0,44.3125,5524800,4.644744
2000-04-18,44.25,45.375,41.0,43.75,7099200,4.585783999999999
2000-04-19,43.6875,45.0,42.4375,43.25,4272000,4.533375
2000-04-20,42.875,44.0,42.25,43.4375,3412800,4.553029
2000-04-24,43.0,45.5,42.625,42.875,2548000,4.4940690000000005
2000-04-25,43.875,44.875,42.875,44.0,1711200,4.611989
2000-04-26,43.9375,44.5,42.5,43.125,3836000,4.520273
2000-04-27,42.125,45.1875,41.625,43.625,2908000,4.572682
2000-04-28,43.125,44.5,42.25,42.5625,4584800,4.461313
2000-05-01,44.0,47.0,43.0,43.5625,3962400,4.5661309999999995
2000-05-02,43.5,44.0,40.0625,40.125,6884800,4.205819
2000-05-03,39.9375,41.5,38.625,41.25,6012800,4.323739
2000-05-04,41.0,43.875,40.875,42.125,3796800,4.415455000000001
2000-05-05,42.625,43.625,41.75,43.0,3564000,4.507171
2000-05-08,42.75,43.125,42.0,42.875,5081600,4.4940690000000005
2000-05-09,43.0937,46.0,43.0625,45.75,5277600,4.79542
2000-05-10,43.875,44.75,41.875,42.0,10898400,4.402353
2000-05-11,42.5,42.6562,38.9375,40.1875,14228800,4.21237
2000-05-12,40.25,40.5,39.5,39.8125,3307200,4.173064
2000-05-15,39.5,39.8125,38.125,39.5625,3646400,4.146859
2000-05-16,39.5,40.6875,39.5,39.9375,3861600,4.186166
2000-05-17,39.5,40.5,38.625,39.9375,3096000,4.186166
2000-05-18,40.125,40.5,39.375,39.5,2307200,4.140308
2000-05-19,39.9375,40.0,38.125,38.5,5192000,4.03549
2000-05-22,38.4375,38.625,35.6875,37.25,4916800,3.904468
2000-05-23,37.5,40.125,37.25,38.375,5994400,4.022387999999999
2000-05-24,38.25,38.625,36.0,37.4375,6772000,3.924121
2000-05-25,37.25,39.875,37.125,38.125,4270400,3.9961830000000003
2000-05-26,38.25,39.1875,37.1875,37.5,1800800,3.930672
2000-05-30,38.1875,38.1875,34.875,36.3125,6704800,3.806201
2000-05-31,36.4687,36.5,34.375,34.75,8996800,3.6424230000000004
2000-06-01,34.8125,37.6875,34.75,37.0,5292000,3.8782629999999996
2000-06-02,37.4375,37.5,35.625,36.8125,7006400,3.8586099999999997
2000-06-05,36.9375,37.375,35.4375,35.609299,2713600,3.732493
2000-06-06,35.6562,39.0,35.375,36.125,2783200,3.7865480000000002
2000-06-07,36.25,38.1875,36.1875,38.0,4522400,3.983081
2000-06-08,37.25,37.625,35.5,36.8125,7859200,3.8586099999999997
2000-06-09,37.2187,37.6875,36.625,37.25,1384800,3.904468
2000-06-12,37.2187,37.875,36.9375,37.4375,7467200,3.924121
2000-06-13,37.625,37.875,37.3125,37.75,5400000,3.9568769999999995
2000-06-14,37.5,39.125,37.375,38.6875,2192000,4.055144
2000-06-15,38.25,38.75,38.125,38.5,6020800,4.03549
2000-06-16,39.5625,39.5625,36.125,36.6875,4582400,3.845508
2000-06-19,36.75,36.9062,34.609299,34.8125,4040000,3.648974
2000-06-20,35.5,38.5,35.0,37.0,19478400,3.8782629999999996
2000-06-21,36.875,42.0,36.5,38.25,7509600,4.009286
2000-06-22,38.3437,42.3125,38.3125,41.125,8624000,4.310637
