Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,80.0,81.3125,78.5,78.6875,653400,49.064549
2000-01-04,77.0,78.5,76.875,77.25,601400,48.168215000000004
2000-01-05,77.25,77.375,75.75,75.875,531300,47.310852000000004
2000-01-06,75.875,76.0,74.1875,75.125,540100,46.8432
2000-01-07,76.0,76.0,74.1875,75.0625,560000,46.804228
2000-01-10,77.4375,79.25,76.5,78.3125,954100,48.830723
2000-01-11,78.3125,81.5625,77.0,77.875,1030500,48.557926
2000-01-12,77.4375,78.4375,76.0,76.0,821300,47.388794
2000-01-13,76.4375,79.0,76.4375,77.3125,546800,48.207186
2000-01-14,75.5625,76.5625,74.0625,74.0625,533400,46.180692
2000-01-18,74.1875,74.1875,70.0,72.75,894200,45.3623
2000-01-19,73.625,73.625,71.75,72.1875,633000,45.011559999999996
2000-01-20,71.9375,73.1875,71.8125,72.75,744500,45.3623
2000-01-21,73.3125,74.4375,73.0625,73.375,729200,45.75201
2000-01-24,72.875,72.9375,70.0,70.4375,872700,43.920371
2000-01-25,70.3125,70.5625,69.375,69.625,1115300,43.413747
2000-01-26,69.0,70.25,68.875,69.0,1507500,43.024037
2000-01-27,69.0,70.0,69.0,69.9375,780300,43.608603
2000-01-28,69.6875,69.875,68.4375,68.5625,1173500,42.751239
2000-01-31,69.0,69.5,68.4375,69.5,908000,43.335805
2000-02-01,69.875,72.0,69.375,70.0,946300,43.647574
2000-02-02,69.8125,71.625,69.75,71.375,894700,44.504937
2000-02-03,71.375,71.9375,70.375,71.8125,1036300,44.777734
2000-02-04,71.8125,72.125,71.3125,72.0625,566300,44.933618
2000-02-07,72.4375,72.4375,69.5625,69.75,1528200,43.491689
2000-02-08,69.9375,70.8125,69.75,70.625,593100,44.037284
2000-02-09,71.0625,71.5625,69.5,69.5,906300,43.335805
2000-02-10,69.5,70.125,68.5,68.75,1083100,42.868153
2000-02-11,68.625,68.625,67.1875,67.625,1733200,42.166674
2000-02-14,67.5625,68.0,67.0,67.125,1051900,41.854905
2000-02-15,66.0,66.0,63.375,64.5,1930400,40.218121000000004
2000-02-16,64.3125,64.5625,63.0,63.609299,1124600,39.662735999999995
2000-02-17,64.3125,64.9375,64.25,64.5625,849400,40.257092
2000-02-18,64.0,64.6875,63.4375,63.9375,2151900,39.867382
2000-02-22,63.9375,65.3125,63.75,64.125,1046500,39.984295
2000-02-23,64.0625,64.1875,62.125,62.875,885700,39.204874
2000-02-24,63.0,63.0625,61.625,62.0625,1323800,38.698251
2000-02-25,62.6875,62.9375,61.75,61.75,804100,38.503395000000005
2000-02-28,61.5,64.0625,61.3125,63.8125,796600,39.78944
2000-02-29,64.0,65.25,64.0,65.1875,885300,40.646803000000006
2000-03-01,65.0,65.375,64.75,65.375,951800,40.895458000000005
2000-03-02,64.75,66.4375,64.625,65.9375,790800,41.247331
2000-03-03,65.0,66.9375,65.0,66.4375,1102800,41.560107
2000-03-06,66.3125,66.4375,65.5,65.875,573500,41.208234000000004
2000-03-07,65.625,66.3125,65.375,65.625,620500,41.051846000000005
2000-03-08,65.375,65.375,64.5,65.125,612700,40.73907
2000-03-09,64.875,66.0625,64.6875,65.9375,408600,41.247331
2000-03-10,65.9375,66.1875,65.5,65.5625,900300,41.012749
2000-03-13,66.25,67.125,65.375,66.0,945600,41.286428
2000-03-14,66.0,67.375,65.5,65.9375,933300,41.247331
2000-03-15,65.1875,66.4375,64.6875,66.4375,1433400,41.560107
2000-03-16,66.5625,71.625,66.0,70.8125,1046300,44.296896999999994
2000-03-17,70.8125,70.8125,69.5625,70.375,1000000,44.023218
2000-03-20,70.375,70.625,69.625,70.625,587500,44.179606
2000-03-21,70.1875,70.6875,69.75,70.5,626000,44.101411999999996
2000-03-22,70.25,71.25,69.9375,71.125,852100,44.492382
2000-03-23,70.9375,72.4375,70.5625,72.125,663100,45.117934000000005
2000-03-24,72.5625,73.9375,71.5625,73.75,1039400,46.134456
2000-03-27,73.0,73.875,71.3125,71.625,580500,44.805158
2000-03-28,71.375,73.5,71.0625,72.125,925000,45.117934000000005
2000-03-29,72.0625,72.0625,69.6875,69.6875,1199800,43.593151
2000-03-30,69.9375,71.0,69.5625,70.375,911600,44.023218
2000-03-31,71.0625,71.1875,70.0,70.375,687600,44.023218
2000-04-03,70.625,71.9375,70.25,71.6875,675100,44.844255
2000-04-04,71.9375,73.875,68.9375,70.3125,885900,43.984121
2000-04-05,70.4375,70.625,69.4375,70.0625,939500,43.827733
2000-04-06,70.0625,70.375,69.4375,69.625,999800,43.554054
2000-04-07,69.875,69.875,68.5625,69.0,610500,43.163084000000005
2000-04-10,69.75,69.75,67.6875,69.0625,767400,43.202181
2000-04-11,68.375,70.0,68.0625,69.375,761800,43.397666
2000-04-12,69.4375,70.25,68.125,68.1875,856700,42.654823
2000-04-13,66.75,67.0,65.75,65.9375,964200,41.247331
2000-04-14,66.0,66.25,63.75,64.1875,1223800,40.152615000000004
2000-04-17,64.4375,66.3125,64.0625,65.5,910900,40.973652
2000-04-18,65.5625,65.8125,64.6875,65.625,897800,41.051846000000005
2000-04-19,65.625,66.0,65.125,65.75,399200,41.13004
2000-04-20,65.875,66.5,65.5625,65.8125,525400,41.169137
2000-04-24,65.5,66.375,64.0,66.0,575500,41.286428
