Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,68.375,69.0,65.5,66.8125,8369900,49.344086
2000-01-04,65.5,65.8125,64.1875,64.3125,6745100,47.497721000000006
2000-01-05,63.875,64.375,62.1875,63.0,7018700,46.52838
2000-01-06,63.0,64.5625,62.6875,63.6875,6544500,47.03613
2000-01-07,64.5,68.9375,64.5,68.5,7976900,50.590382
2000-01-10,67.25,67.5,65.625,67.25,6714300,49.667199
2000-01-11,67.0625,67.75,65.625,66.25,4943300,48.928653999999995
2000-01-12,66.1875,66.75,65.0625,65.0625,4085000,48.051631
2000-01-13,66.0,66.125,65.0,65.125,5021000,48.09779
2000-01-14,64.0,65.9375,64.0,64.5,6312200,47.636199
2000-01-18,63.1875,66.4375,63.0625,65.5625,6442200,48.420903
2000-01-19,65.25,65.8125,64.0,64.0625,4819900,47.313085
2000-01-20,64.4375,64.5,62.5,63.375,5738100,46.805335
2000-01-21,63.9375,63.9375,62.0625,62.4375,6952500,46.112947999999996
2000-01-24,63.4375,63.4375,57.5,59.375,7799900,43.851152
2000-01-25,59.8125,61.1875,59.5,61.125,6403800,45.143607
2000-01-26,61.125,62.0625,60.0,61.9375,4538400,45.743675
2000-01-27,61.3125,61.5,57.875,59.125,7323300,43.666515000000004
2000-01-28,58.875,58.875,53.5,55.125,14029400,40.712333
2000-01-31,54.5625,55.5,54.125,54.75,7972700,40.435378
2000-02-01,55.0,59.5,54.9375,58.6875,8359000,43.343402000000005
2000-02-02,58.875,60.125,57.9375,58.375,6034600,43.112606
2000-02-03,58.375,58.8125,56.25,58.375,6999000,43.112606
2000-02-04,57.9375,57.9375,56.0,56.3125,6549700,41.589356
2000-02-07,56.625,56.625,54.625,55.75,6043700,41.173924
2000-02-08,57.3125,59.6875,56.875,59.5,8576100,43.94347
2000-02-09,60.0,60.125,57.3125,57.8125,8216600,42.697174
2000-02-10,57.625,58.375,56.8125,57.0,4591600,42.097106
2000-02-11,57.4375,57.5,55.625,56.0625,4816700,41.404719
2000-02-14,56.6875,58.875,56.5,58.875,5803600,43.481879
2000-02-15,56.9375,58.0,55.0,58.0,9712100,42.835652
2000-02-16,56.5,56.5,52.6875,52.75,13585800,38.958287
2000-02-17,52.9375,53.5,48.0,48.375,24766700,35.727149
2000-02-18,48.5,49.5,47.25,47.75,19394400,35.265558
2000-02-22,49.25,49.3125,46.75,48.125,12342600,35.542513
2000-02-23,48.4375,48.5,46.75,47.0,12874400,34.711649
2000-02-24,47.0,47.875,43.4375,47.875,19431900,35.357876
2000-02-25,44.3125,45.3125,43.625,44.5,16908500,32.865284
2000-02-28,44.5625,46.9375,44.5625,46.1875,17836100,34.11158
2000-02-29,47.9375,49.75,47.9375,48.75,17197200,36.004104
2000-03-01,49.875,50.0,47.5,49.0,10165800,36.18874
2000-03-02,52.75,52.875,50.4375,50.5625,15542700,37.342718
2000-03-03,52.125,53.3125,51.5,52.625,10790800,38.865968
2000-03-06,52.625,52.6875,48.625,50.5,10493600,37.296559
2000-03-07,49.625,49.625,47.125,47.5625,9724700,35.127081
2000-03-08,47.3125,49.3125,45.625,48.3125,10018700,35.68099
2000-03-09,49.0,49.4375,46.875,48.9375,7944900,36.142581
2000-03-10,49.75,49.75,47.4375,47.9375,7005500,35.404035
2000-03-13,46.25,47.9375,45.875,47.6875,7727900,35.219398999999996
2000-03-14,47.0,48.8125,46.3125,47.75,9985000,35.265558
2000-03-15,47.4375,51.9375,46.5625,51.5,14670000,38.082957
2000-03-16,52.3125,55.5625,51.625,54.625,19716000,40.393815999999994
2000-03-17,54.5625,56.25,54.125,55.75,12637300,41.225725
2000-03-20,55.8125,55.8125,53.375,55.125,6769100,40.763553
2000-03-21,55.4375,56.625,54.5,56.625,7854600,41.872766
2000-03-22,56.5,56.5,54.0,55.375,9963500,40.948421999999994
2000-03-23,54.375,54.5625,53.5,54.0,7025500,39.931644
2000-03-24,54.4375,55.6875,54.0,55.5,7952900,41.040857
2000-03-27,54.6875,55.5,54.25,55.4375,5774900,40.994639
2000-03-28,54.5625,55.9375,54.5,54.5,5797600,40.301382000000004
2000-03-29,55.5,59.375,55.4375,58.75,13596700,43.44415
2000-03-30,59.75,60.75,58.875,59.0,11570800,43.629019
2000-03-31,59.25,59.3125,55.5,56.5,9054000,41.780331
2000-04-03,56.625,62.0,56.625,61.1875,11935700,45.24662
2000-04-04,61.6875,63.3125,57.5,60.0,13675800,44.368494
2000-04-05,59.3125,60.125,57.5625,58.25,7066000,43.074412
2000-04-06,59.125,61.25,58.75,61.125,7254200,45.200403
2000-04-07,61.25,62.0,60.625,61.5,4013100,45.477706
2000-04-10,61.5,63.6875,61.0,63.5625,5521000,47.002873
2000-04-11,62.875,63.5,61.5,63.375,5355400,46.864221
2000-04-12,63.4375,64.9375,62.0625,62.4375,7243300,46.170964
2000-04-13,62.3125,62.3125,59.5,60.0625,7884500,44.414711
2000-04-14,58.0,58.9375,55.0,55.0,9372700,40.671119
2000-04-17,55.125,56.375,51.75,54.0,9660500,39.931644
2000-04-18,54.0,56.3125,53.125,53.875,7661200,39.839209999999994
2000-04-19,54.125,55.5,53.75,54.9375,6255300,40.624902
2000-04-20,55.125,57.9375,55.125,57.6875,6090400,42.658458
2000-04-24,57.9375,60.625,57.5,58.875,5633700,43.536584000000005
2000-04-25,58.0625,60.75,57.5625,59.6875,6038300,44.137408
2000-04-26,60.1875,60.75,58.3125,58.75,5202000,43.44415
2000-04-27,57.625,58.4375,56.5,57.6875,5515000,42.658458
2000-04-28,56.8125,57.3125,55.375,55.375,5012600,40.948421999999994
2000-05-01,56.375,58.8125,56.1875,57.9375,5109000,42.843327
2000-05-02,57.3125,57.8125,56.6875,57.625,4821500,42.612241
2000-05-03,54.25,54.5,52.75,53.4375,10457300,39.51569
2000-05-04,53.9375,53.9375,50.4375,51.0,10766900,37.71322
2000-05-05,50.1875,52.875,50.1875,51.3125,8640000,37.944305
2000-05-08,51.25,52.375,49.5,52.375,7626100,38.729997999999995
2000-05-09,54.375,54.875,52.5,53.0,8888200,39.192169
2000-05-10,53.4375,57.125,53.0,56.6875,11245300,41.918983000000004
2000-05-11,56.9375,57.0625,55.0,56.0,6105300,41.410594
2000-05-12,55.75,57.1875,55.3125,56.8125,4371000,42.011417
2000-05-15,56.25,57.3125,55.5,57.0,4272300,42.150069
2000-05-16,57.4375,59.0625,57.1875,58.0,6378700,42.889544
2000-05-17,56.6875,56.75,55.4375,56.375,4592300,41.687897
2000-05-18,56.25,57.9375,56.1875,57.9375,4887900,42.843327
2000-05-19,56.125,58.75,56.125,57.0625,6357700,42.196286
2000-05-22,57.6875,57.6875,56.1875,57.375,4628100,42.427372
2000-05-23,57.5625,58.375,56.8125,57.1875,4291000,42.28872
2000-05-24,55.25,57.0,52.75,56.875,10341500,42.057635
2000-05-25,55.8125,56.6875,54.0625,55.0,4619200,40.671119
2000-05-26,54.25,55.0,53.125,54.0,3996400,39.931644
2000-05-30,53.0625,54.125,52.6875,53.375,4352700,39.469471999999996
2000-05-31,54.875,60.0,54.5,57.625,7658900,42.612241
2000-06-01,57.125,57.6875,56.25,57.0,4786400,42.150069
2000-06-02,58.875,60.0625,58.0625,59.0625,7088100,43.675236
2000-06-05,59.3125,59.75,58.75,59.3125,4360400,43.860105
2000-06-06,58.8125,58.8125,57.75,58.25,4440100,43.074412
2000-06-07,57.75,59.0625,57.75,57.875,3424600,42.797109000000006
2000-06-08,57.8125,58.0,56.3125,56.875,3993100,42.057635
2000-06-09,57.4375,58.0,53.9375,54.0,7283100,39.931644
2000-06-12,54.0,54.375,51.8125,52.75,8089200,39.007301
2000-06-13,52.0625,55.0,51.625,55.0,7711700,40.671119
2000-06-14,54.9375,55.6875,54.125,55.125,6686800,40.808071000000005
2000-06-15,55.0625,56.1875,54.8125,55.5,5682300,41.085677000000004
2000-06-16,54.75,56.125,53.25,53.875,9569700,39.882718
2000-06-19,53.6875,55.0,52.8125,54.375,6001700,40.25286
2000-06-20,54.25,54.6875,53.125,54.5,6063800,40.345395
2000-06-21,54.5625,54.5625,53.375,53.9375,4287300,39.928986
2000-06-22,53.0625,53.4375,51.875,52.5,5667800,38.86483
2000-06-23,53.6875,54.4375,52.875,53.75,6269600,39.790183
2000-06-26,54.1875,54.6875,53.75,53.75,3924700,39.790183
2000-06-27,54.125,57.4375,53.75,56.8125,6554400,42.057297999999996
2000-06-28,56.5,57.1875,55.6875,55.984299,4824100,41.444195
2000-06-29,55.3125,55.375,53.5625,54.125,5290900,40.067789000000005
2000-06-30,54.125,57.734299,54.0625,57.625,7622200,42.658778000000005
2000-07-03,57.25,57.375,56.125,56.875,2577300,42.103566
2000-07-05,57.3125,57.9375,56.5625,57.0,5139800,42.196101
2000-07-06,57.9375,58.4375,56.8125,57.5,5757800,42.566241999999995
2000-07-07,57.9375,62.0625,57.3125,61.5625,10513400,45.573640000000005
2000-07-10,61.375,62.9375,60.6875,61.25,8233700,45.342302000000004
2000-07-11,61.0625,62.75,60.8125,62.0,5897600,45.897514
2000-07-12,62.0625,62.1875,60.625,61.0,5833600,45.157231
2000-07-13,60.5,61.1875,59.125,59.125,4302600,43.769201
2000-07-14,59.8125,60.9375,59.375,59.5,4184100,44.046807
2000-07-17,60.3125,61.25,59.625,60.7187,4610700,44.94899
2000-07-18,60.9375,61.125,59.75,60.0625,3592100,44.463215999999996
2000-07-19,60.1875,60.5,59.375,60.0,3736400,44.416949
2000-07-20,59.9375,60.8125,59.5625,60.0,4986800,44.416949
2000-07-21,60.3125,60.5,59.25,59.6875,3911000,44.18561
2000-07-24,59.0,59.1875,57.1875,57.4375,5045800,42.519975
2000-07-25,57.5,59.3125,57.3125,59.1875,4122000,43.815469
2000-07-26,58.1875,60.125,58.1875,58.75,7322100,43.491595000000004
2000-07-27,59.375,60.3125,59.0,60.0625,4744800,44.463215999999996
2000-07-28,59.8125,59.9375,57.25,58.6875,5247600,43.445328
2000-07-31,58.875,58.875,54.25,55.25,7534300,40.900607
2000-08-01,54.0,54.9375,53.0,54.5,9055300,40.345395
2000-08-02,54.5,55.0625,53.8125,54.0625,6734800,40.021521
2000-08-03,56.5,56.5,53.4375,53.875,8229100,39.882718
2000-08-04,54.0625,54.0625,52.75,52.9375,5842400,39.188704
2000-08-07,53.125,55.9375,53.0,55.125,5605200,40.808071000000005
2000-08-08,56.4375,57.625,55.0625,57.625,5859800,42.658778000000005
2000-08-09,54.0625,54.75,52.9375,53.625,17750700,39.697648
2000-08-10,53.125,53.25,50.6875,51.0,12380600,37.754406
2000-08-11,51.4375,52.375,51.125,52.125,7534100,38.587224
2000-08-14,52.25,53.0625,52.125,52.875,6032800,39.142436
2000-08-15,51.875,52.5625,51.25,51.5625,7953000,38.170815000000005
2000-08-16,50.75,50.875,48.75,49.9375,13811000,36.967856
2000-08-17,49.5625,50.4375,48.625,50.0,6799800,37.014124
2000-08-18,49.6875,50.875,49.5625,50.875,7349300,37.661871000000005
2000-08-21,49.25,49.75,47.125,49.0,14148700,36.273841
2000-08-22,49.0,50.0,48.5625,49.125,7610900,36.366377
2000-08-23,49.75,50.1875,49.0625,49.125,6875700,36.366377
2000-08-24,49.75,50.125,49.0,49.4375,4967300,36.597715
2000-08-25,49.625,50.5,49.25,50.5,4877100,37.384265
2000-08-28,50.0625,50.625,48.625,49.5,7003200,36.643983
2000-08-29,49.5,49.9375,48.875,49.4375,5665100,36.597715
2000-08-30,48.875,49.0,48.0,48.4375,8155500,35.857432
2000-08-31,48.3125,48.75,47.125,47.625,12236200,35.255953000000005
2000-09-01,47.5625,49.125,47.375,48.75,7661500,36.088771
2000-09-05,48.9375,50.1875,48.8125,49.75,8031000,36.829053
2000-09-06,50.25,51.125,49.875,50.0,8310400,37.014124
2000-09-07,51.1875,52.0625,50.5,51.0,8400600,37.754406
2000-09-08,51.5,52.625,51.0,52.125,7380600,38.587224
2000-09-11,52.75,54.75,52.6875,54.375,9844600,40.25286
2000-09-12,53.5625,54.625,52.9375,54.0,6351100,39.975254
2000-09-13,54.25,54.4375,53.0,53.875,4981600,39.927084
