Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,63.75,63.875,62.6875,63.625,258400,8.556351
2000-01-04,63.0,63.0,60.125,60.75,140400,8.169718
2000-01-05,60.125,61.3125,59.5,61.0,177600,8.203338
2000-01-06,61.0,61.5,60.625,60.890598,214800,8.188626
2000-01-07,62.0,63.625,60.75,63.25,235600,8.50592
2000-01-10,62.0,62.375,60.875,60.9375,212000,8.194933
2000-01-11,60.9375,60.9375,59.25,60.5625,136800,8.144503
2000-01-12,60.3125,60.875,60.0,60.0625,72800,8.077262
2000-01-13,59.8125,60.0,59.375,59.9375,136400,8.060452
2000-01-14,59.9375,60.375,59.4375,59.625,157200,8.018427
2000-01-18,60.5,60.5,60.0625,60.0625,199600,8.077262
2000-01-19,59.875,60.375,59.625,60.0,238400,8.068857000000001
2000-01-20,60.25,60.25,59.625,59.9375,177200,8.060452
2000-01-21,59.6875,59.6875,57.125,57.125,260800,7.682224000000001
2000-01-24,56.875,57.75,56.375,56.5625,410800,7.606578999999999
2000-01-25,56.5625,56.5625,55.75,55.75,196400,7.497313
2000-01-26,56.0,57.0625,56.0,56.9375,162400,7.6570089999999995
2000-01-27,57.1875,57.1875,55.3125,55.375,233600,7.446883000000001
2000-01-28,55.0,56.25,54.0625,54.0625,144800,7.270377000000001
2000-01-31,54.5625,54.6875,53.375,53.75,161600,7.228350999999999
2000-02-01,54.0,54.6875,53.6875,54.5625,138000,7.337617
2000-02-02,54.8125,55.25,54.625,54.8125,134000,7.371237
2000-02-03,55.25,59.125,55.25,58.875,538000,7.917566000000001
2000-02-04,59.5,59.5,57.9375,58.6875,143600,7.892351
2000-02-07,58.625,59.125,56.0,56.0,113200,7.530933
2000-02-08,55.75,55.8125,54.9375,55.6875,226800,7.488908
2000-02-09,55.75,56.125,55.4375,56.125,154400,7.547743
2000-02-10,56.125,59.0,56.125,56.5,282800,7.598174
2000-02-11,56.125,56.6875,54.0,54.25,130400,7.295592
2000-02-14,54.25,54.25,52.75,53.4375,210800,7.186325999999999
2000-02-15,53.1875,53.6875,52.125,52.75,114400,7.09387
2000-02-16,52.6875,53.0,52.125,52.9375,85200,7.119085000000001
2000-02-17,52.375,52.625,51.25,51.6875,118800,6.950984
2000-02-18,51.4375,51.4375,49.625,49.6875,148800,6.682022
2000-02-22,49.6875,49.6875,48.0,48.6875,454400,6.547541000000001
2000-02-23,48.9375,50.0,48.875,50.0,185600,6.724048
2000-02-24,50.125,50.375,49.0,49.8125,113600,6.698832
2000-02-25,49.8125,49.8125,48.8125,48.8125,94800,6.564352
2000-02-28,49.5,50.6875,49.1875,50.3125,166000,6.766073
2000-02-29,50.0625,51.5,50.0625,51.125,194800,6.875339
2000-03-01,50.9375,52.0,50.25,50.25,153200,6.757667999999999
2000-03-02,50.5,51.75,50.5,51.0625,146800,6.866934
2000-03-03,50.75,50.75,49.8125,50.0,194000,6.724048
2000-03-06,49.75,50.0,46.75,47.0,228800,6.3206050000000005
2000-03-07,47.5,47.5,46.875,47.375,74000,6.371035
2000-03-08,47.3125,47.375,46.125,47.0,120800,6.3206050000000005
2000-03-09,47.25,47.625,46.875,47.4375,293600,6.37944
2000-03-10,47.3125,48.0,47.125,47.6875,213600,6.41306
2000-03-13,47.4375,49.5,47.375,48.9375,99200,6.581162
2000-03-14,49.0,51.875,49.0,49.75,575200,6.690427000000001
2000-03-15,49.625,53.25,48.875,53.25,453200,7.161111
