Date,Open,High,Low,Close,Volume,Adj Close
2008-06-12,40.990002000000004,42.779999,40.990002000000004,42.5,447800,38.735182
2008-06-13,42.5,43.34,42.5,42.610001000000004,51200,38.835439
2008-06-16,43.0,43.009997999999996,42.259997999999996,42.259997999999996,56400,38.516441
2008-06-17,43.0,43.490002000000004,42.740002000000004,43.0,214100,39.19089
2008-06-18,43.0,43.189999,41.799999,42.700001,276800,38.917466
2008-06-19,42.490002000000004,42.490002000000004,41.349998,41.43,58200,37.759966999999996
2008-06-20,41.389998999999996,41.48,40.93,41.169998,369000,37.522997
2008-06-23,41.27,41.490002000000004,41.099998,41.490002000000004,50700,37.814654
2008-06-24,41.099998,41.119999,40.66,40.66,107600,37.058177
2008-06-25,40.75,41.240002000000004,40.57,40.709998999999996,206900,37.103747
2008-06-26,40.52,40.52,39.799999,39.799999,49500,36.274358
2008-06-27,39.849998,39.98,38.740002000000004,38.740002000000004,40200,35.308259
2008-06-30,38.900002,39.02,38.0,38.349998,1598400,34.952804
2008-07-01,38.299999,41.23,38.09,39.75,1190700,36.228788
2008-07-02,39.849998,42.77,39.009997999999996,41.75,1047000,38.05162
2008-07-03,42.099998,42.150002,41.009997999999996,41.34,735300,37.67794
2008-07-07,41.130001,42.189999,40.150002,40.200001,1439500,36.638926
2008-07-08,39.389998999999996,41.23,39.389998999999996,40.799999,710100,37.185774
2008-07-09,39.900002,41.07,39.900002,40.0,562400,36.456641999999995
2008-07-10,39.990002000000004,41.0,39.900002,40.599998,1092900,37.00349
2008-07-11,39.900002,40.709998999999996,39.360001000000004,40.18,745200,36.620697
2008-07-14,40.130001,41.540001000000004,40.029999,41.009997999999996,851800,37.377171000000004
2008-07-15,40.599998,40.950001,40.0,40.400002,795100,36.82121
2008-07-16,41.610001000000004,41.830002,39.59,40.209998999999996,745300,36.648039000000004
2008-07-17,40.25,41.93,40.130001,41.720001,1036800,38.024279
2008-07-18,41.919998,41.919998,39.970001,40.139998999999996,857100,36.58424
2008-07-21,39.630001,40.119999,38.099998,38.310001,825400,34.91635
2008-07-22,39.0,39.68,38.77,39.09,694200,35.627254
2008-07-23,39.900002,40.5,38.5,39.939999,577600,36.401956
2008-07-24,40.200001,41.07,38.990002000000004,40.75,1100300,37.140204
2008-07-25,40.400002,41.299999,40.400002,40.639998999999996,792200,37.039947999999995
2008-07-28,42.34,42.34,39.540001000000004,40.040001000000004,687200,36.4931
2008-07-29,40.27,41.040001000000004,40.040001000000004,40.700001,258100,37.094634
2008-07-30,41.099998,41.799999,40.040001000000004,40.720001,712000,37.112863
2008-07-31,39.990002000000004,41.48,39.990002000000004,40.540001000000004,586100,36.948808
2008-08-01,40.27,40.450001,39.990002000000004,40.099998,423000,36.547782
2008-08-04,39.970001,41.110001000000004,39.75,40.82,528800,37.204003
2008-08-05,41.299999,42.900002,40.900002,42.650002,600300,38.871896
2008-08-06,43.150002,43.150002,41.939999,42.43,260800,38.671383
2008-08-07,42.950001,42.950001,40.84,40.889998999999996,490400,37.267802
2008-08-08,40.669998,41.279999,39.75,41.279999,602000,37.623253999999996
2008-08-11,41.259997999999996,42.360001000000004,41.18,41.57,328400,37.887565
2008-08-12,41.5,42.360001000000004,41.5,42.16,322500,38.425301
2008-08-13,42.450001,42.540001000000004,42.02,42.299999,576800,38.552898
2008-08-14,41.450001,43.290001000000004,41.450001,42.900002,427300,39.09975
2008-08-15,42.889998999999996,43.189999,42.52,42.75,342700,38.963035999999995
2008-08-18,42.950001,42.990002000000004,40.959998999999996,41.720001,521700,38.024279
2008-08-19,41.75,42.25,40.84,41.470001,489600,37.796425
2008-08-20,40.869999,42.400002,40.799999,41.790001000000004,320300,38.088078
2008-08-21,41.049999,42.360001000000004,40.830002,41.860001000000004,389700,38.151877
2008-08-22,42.099998,42.990002000000004,41.16,42.02,524700,38.297703000000006
2008-08-25,41.16,41.490002000000004,40.880001,41.009997999999996,349800,37.377171000000004
2008-08-26,41.07,41.869999,40.709998999999996,41.759997999999996,315700,38.060733
2008-08-27,41.57,41.75,41.029999,41.41,214200,37.809642
2008-08-28,41.200001,42.110001000000004,41.0,41.68,386000,38.056168
2008-08-29,41.5,41.540001000000004,40.990002000000004,41.540001000000004,312000,37.928340000000006
2008-09-02,43.0,43.0,41.189999,41.509997999999996,417300,37.900946000000005
2008-09-03,41.200001,41.970001,40.57,41.490002000000004,363200,37.882688
2008-09-04,40.720001,41.41,40.259997999999996,40.259997999999996,547600,36.759626000000004
2008-09-05,40.259997999999996,40.990002000000004,39.439999,40.240002000000004,561500,36.741368
2008-09-08,39.57,40.77,39.57,40.380001,550400,36.869196
2008-09-09,44.240002000000004,44.240002000000004,39.48,39.48,990200,36.047444
2008-09-10,39.540001000000004,40.360001000000004,38.0,39.700001,1103000,36.248317
2008-09-11,40.799999,41.5,39.490002000000004,40.990002000000004,1212700,37.426159999999996
2008-09-12,39.900002,41.330002,39.650002,40.849998,665000,37.29833
2008-09-15,40.200001,40.450001,39.310001,39.779999,820900,36.32136
2008-09-16,38.700001,41.689999,38.310001,41.41,735200,37.809642
