Date,Open,High,Low,Close,Volume,Adj Close
2004-08-19,99.999999,104.059999,95.959998,100.339998,44659000,50.220219
2004-08-20,101.010005,109.079998,100.500002,108.310002,22834300,54.20921
2004-08-23,110.750003,113.479998,109.049999,109.399998,18256100,54.754754000000005
2004-08-24,111.239999,111.599998,103.570003,104.870002,15247300,52.487488
2004-08-25,104.96,108.000002,103.880003,106.000005,9188600,53.05305500000001
2004-08-26,104.95,107.95000300000001,104.659999,107.910004,7094800,54.009011
2004-08-27,108.099999,108.620002,105.690005,106.150001,6211700,53.128129
2004-08-30,105.28,105.490002,102.010003,102.010003,5196700,51.056058
2004-08-31,102.300004,103.71,102.159999,102.370002,4917800,51.236237
2004-09-01,102.700002,102.970003,99.669999,100.25,9138200,50.175175
2004-09-02,99.190003,102.370002,98.940002,101.51,15118600,50.805806
2004-09-03,100.949999,101.740002,99.32,100.009999,5152400,50.055054
2004-09-07,101.010005,102.000003,99.610001,101.579998,5847500,50.84084
2004-09-08,100.740004,103.030001,100.500002,102.300004,4985600,51.201203
2004-09-09,102.52999799999999,102.710001,101.000005,102.31000300000001,4061700,51.206208000000004
2004-09-10,101.599998,106.559999,101.299998,105.329998,8698800,52.71771700000001
2004-09-13,106.63000500000001,108.409999,106.460001,107.499999,7844100,53.803803
2004-09-14,107.45,112.000003,106.790001,111.49,10828900,55.800801
2004-09-15,110.56,114.230002,110.200001,112.000003,10713000,56.05605799999999
2004-09-16,112.340003,115.800002,111.65000400000001,113.970001,9266300,57.04204300000001
2004-09-17,114.420005,117.489999,113.550004,117.489999,9472500,58.803803
2004-09-20,116.950004,121.60000500000001,116.77000100000001,119.359999,10628700,59.739739
2004-09-21,119.81000300000001,120.420004,117.509998,117.839998,7228700,58.978978000000005
2004-09-22,117.400001,119.669999,116.81,118.38,7581200,59.249249
2004-09-23,118.84000400000001,122.630003,117.020003,120.820001,8535600,60.470470999999996
2004-09-24,120.939999,124.10000500000001,119.76000400000001,119.830003,9123400,59.974976
