Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.5625,23.9375,23.1875,23.4375,7386600,2.170572
2000-01-04,23.25,24.25,23.25,23.625,10538200,2.187936
2000-01-05,23.8125,24.0625,23.4375,23.5,11697300,2.17636
2000-01-06,23.5,23.6875,23.0,23.0625,7152800,2.135843
2000-01-07,23.25,23.8125,23.125,23.6875,7972100,2.193725
2000-01-10,23.75,24.0625,23.75,24.0,7711300,2.222666
2000-01-11,24.125,24.625,24.0625,24.125,7451400,2.2342419999999996
2000-01-12,24.25,24.5625,24.0,24.25,9609400,2.245818
2000-01-13,24.5,24.5625,24.25,24.5,6263900,2.268971
2000-01-14,24.5625,24.625,23.75,24.25,7813300,2.245818
2000-01-18,24.0625,24.1875,23.0,23.0,7998600,2.130055
2000-01-19,23.125,23.5,23.0,23.375,8731100,2.164784
2000-01-20,23.375,23.375,22.0625,22.5781,9977700,2.090982
2000-01-21,22.1875,22.5,21.8125,22.0,13976300,2.037443
2000-01-24,22.75,23.0,21.875,22.0,15344200,2.037443
2000-01-25,22.0,22.875,21.375,21.9375,11046800,2.0316549999999998
2000-01-26,21.75,21.8125,20.875,21.0625,18969200,1.950621
2000-01-27,21.5,21.875,20.8125,21.0,14734700,1.944832
2000-01-28,21.125,21.3125,20.75,20.75,12021300,1.9216799999999998
2000-01-31,20.9375,21.125,20.8437,20.875,11594900,1.933256
2000-02-01,21.125,21.125,20.75,21.0,13301800,1.944832
2000-02-02,20.9375,21.109301000000002,20.5625,20.625,13933200,1.9101029999999999
2000-02-03,20.9375,21.4375,20.875,21.0,20018200,1.944832
2000-02-04,21.125,21.125,20.375,20.625,16675500,1.9101029999999999
2000-02-07,20.875,20.9375,20.375,20.5625,12752400,1.9043150000000002
2000-02-08,20.25,20.3125,19.125,19.5,26653500,1.805916
2000-02-09,19.4375,20.0,19.4375,19.625,18374200,1.8174919999999999
2000-02-10,20.0,20.3125,19.8125,19.875,15253200,1.840645
2000-02-11,19.9375,20.125,19.0625,19.0625,15365500,1.765398
2000-02-14,19.3125,19.4375,18.75,18.9375,21123700,1.7538220000000002
2000-02-15,19.0625,19.125,18.6875,19.125,15218000,1.7711869999999998
2000-02-16,19.0625,19.25,18.8125,19.0,13799900,1.75961
2000-02-17,19.875,20.0,19.3125,19.5,16060300,1.805916
2000-02-18,19.5,19.875,19.375,19.625,11121500,1.8174919999999999
2000-02-22,19.9375,21.1875,19.875,20.875,17008800,1.933256
2000-02-23,21.25,21.6875,20.1875,20.3125,14797000,1.881162
2000-02-24,20.5,20.5625,19.75,20.0625,12097700,1.85801
2000-02-25,20.125,20.1875,19.625,19.625,11480500,1.8174919999999999
2000-02-28,19.8125,20.3125,19.8125,20.0625,10884600,1.85801
2000-02-29,20.0625,20.4375,20.0625,20.1875,13524800,1.869586
2000-03-01,20.1875,21.5,19.625,20.4375,21707100,1.892739
2000-03-02,20.4375,20.8125,20.0,20.125,11165200,1.863798
2000-03-03,20.0,20.625,19.75,20.3125,13358800,1.881162
2000-03-06,20.75,20.875,19.5625,19.875,13047100,1.840645
2000-03-07,19.875,20.0,19.5,19.5625,12009900,1.811704
2000-03-08,19.625,19.75,19.1875,19.25,11810100,1.782763
2000-03-09,19.25,19.5,19.125,19.5,8739200,1.805916
2000-03-10,19.375,19.4375,19.0625,19.0625,10848100,1.765398
2000-03-13,19.25,20.0,19.125,19.875,10914000,1.840645
2000-03-14,19.8125,19.8125,19.25,19.4687,11983600,1.8030169999999999
2000-03-15,19.3125,20.375,19.25,20.125,13071300,1.863798
2000-03-16,20.125,20.5,20.0625,20.25,13253000,1.921196
2000-03-17,20.375,20.375,19.5,20.25,16220400,1.921196
2000-03-20,19.875,20.25,19.8125,19.9375,14039000,1.891548
2000-03-21,19.5,22.125,19.0,20.3125,34490700,1.927126
2000-03-22,20.3125,20.5625,19.3125,19.4375,16078100,1.844111
2000-03-23,19.5,19.6875,19.3125,19.5,13839800,1.850041
2000-03-24,19.5625,19.875,19.5,19.8125,10308500,1.879689
2000-03-27,19.8125,19.875,19.5,19.609301000000002,8924600,1.860411
2000-03-28,19.5,19.75,19.3125,19.5625,12453400,1.8559709999999998
2000-03-29,19.5625,19.625,19.125,19.125,11687300,1.8144630000000002
2000-03-30,20.0,21.5625,19.734301000000002,21.5,27460700,2.039789
2000-03-31,21.9375,22.0625,20.75,20.75,15234000,1.968633
2000-04-03,21.75,23.0,21.5,22.8125,16940200,2.164311
2000-04-04,23.0,23.75,21.1875,22.1875,17620000,2.1050150000000003
2000-04-05,22.0625,22.5625,22.0,22.375,10017900,2.1228029999999998
2000-04-06,22.8125,23.5625,22.5,22.9375,16373400,2.17617
2000-04-07,23.25,23.625,21.9375,22.5,24520100,2.134663
2000-04-10,22.0,22.25,21.0,22.0,14618200,2.087226
2000-04-11,21.75,21.9375,21.5,21.75,7584900,2.063507
2000-04-12,21.875,22.625,21.6875,21.875,9034400,2.075367
2000-04-13,22.0,22.5625,21.8125,22.3125,7523800,2.116874
2000-04-14,21.875,22.5625,20.9375,21.125,12374300,2.004211
2000-04-17,21.0,21.3125,20.375,21.25,12204000,2.01607
2000-04-18,21.1875,21.375,20.4375,20.6875,8273300,1.962704
2000-04-19,21.125,21.4375,20.5625,20.8125,6850900,1.974563
2000-04-20,20.8125,21.5625,20.8125,21.375,6405400,2.02793
