Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,24.9,25.85,24.9,25.4,5809300,23.060868
2011-01-28,25.4,25.4,25.0,25.0,2611900,22.697705
2011-01-31,24.98,26.5,24.75,26.07,2505300,23.669167
2011-02-01,26.450001,26.629998999999998,25.5,25.75,2155300,23.378636
2011-02-02,25.98,26.33,25.74,25.950001,1173100,23.560219
2011-02-03,25.76,26.08,25.75,25.950001,668300,23.560219
2011-02-04,26.049999,27.1,25.75,26.08,720200,23.678245999999998
2011-02-07,26.049999,26.200001,25.639999,25.790001,1204800,23.414953
2011-02-08,25.700001,26.059998999999998,25.65,26.030001000000002,3632000,23.632851000000002
2011-02-09,25.969998999999998,26.200001,25.530001000000002,25.58,873200,23.224292000000002
2011-02-10,25.5,25.639999,25.0,25.4,1149600,23.060868
2011-02-11,26.02,26.02,25.110001,25.219998999999998,2107900,22.897444
2011-02-14,25.469998999999998,25.469998999999998,25.110001,25.370001000000002,1122500,23.033632
2011-02-15,25.32,25.42,25.059998999999998,25.379998999999998,887500,23.042709
2011-02-16,25.309998999999998,26.0,25.309998999999998,26.0,853400,23.605613
2011-02-17,25.879998999999998,27.209999,25.879998999999998,27.01,1733100,24.522601
2011-02-18,27.08,27.84,26.9,27.690001000000002,1360800,25.139979
2011-02-22,27.15,27.49,26.209999,26.42,1109400,23.986935
2011-02-23,26.15,26.719998999999998,25.969998999999998,26.66,1125400,24.204832999999997
2011-02-24,26.459999,26.52,25.940001000000002,25.950001,496900,23.560219
2011-02-25,26.040001,26.16,25.780001000000002,25.99,556100,23.596534
2011-02-28,26.110001,26.74,25.959999,26.59,872400,24.141279
2011-03-01,26.0,27.5,25.92,27.129998999999998,1033500,24.631549
2011-03-02,27.049999,27.25,26.74,26.92,419700,24.440889000000002
2011-03-03,26.84,26.940001000000002,26.07,26.74,2173600,24.277465
2011-03-04,26.52,27.040001,26.32,26.549999,719100,24.104962
2011-03-07,27.27,27.84,26.85,27.0,1476600,24.513521
2011-03-08,27.0,27.49,26.9,27.1,921300,24.604313
2011-03-09,27.0,27.18,26.68,26.969998999999998,470800,24.486284
2011-03-10,26.469998999999998,26.940001000000002,25.870001000000002,26.02,1128300,23.623772
2011-03-11,25.809998999999998,26.48,25.809998999999998,26.0,706900,23.605613
2011-03-14,25.790001,26.76,25.77,26.459999,786600,24.02325
2011-03-15,25.9,26.58,25.809998999999998,26.34,859600,23.914302
2011-03-16,26.32,26.379998999999998,25.709999,26.030001000000002,1261100,23.632851000000002
2011-03-17,26.43,26.49,26.040001,26.09,363600,23.687325
2011-03-18,26.200001,26.66,26.200001,26.639999,663900,24.186674
2011-03-21,26.65,27.059998999999998,26.440001000000002,27.0,377600,24.513521
2011-03-22,26.91,27.469998999999998,26.82,27.15,720600,24.649707
2011-03-23,27.01,27.379998999999998,26.629998999999998,26.780001000000002,812000,24.313782
2011-03-24,26.85,27.139999,26.43,27.059998999999998,225200,24.567995
2011-03-25,27.209999,28.15,27.209999,27.620001000000002,475200,25.076425
2011-03-28,27.58,28.02,27.34,27.49,605300,24.958396
2011-03-29,27.52,27.940001000000002,27.309998999999998,27.940001000000002,410800,25.366956
2011-03-30,28.01,28.15,27.620001000000002,27.82,912000,25.258005999999998
2011-03-31,27.84,27.950001,27.15,27.309998999999998,5847400,24.794972
2011-04-01,27.4,27.66,27.01,27.290001,609800,24.776816
2011-04-04,27.280001000000002,28.0,27.280001000000002,27.75,945500,25.194453
2011-04-05,27.639999,27.639999,27.17,27.41,273400,24.885764
2011-04-06,27.49,27.530001000000002,27.059998999999998,27.5,653900,24.967476
2011-04-07,27.389999,27.610001,26.940001000000002,27.48,242400,24.949317
2011-04-08,27.77,27.77,26.91,27.030001000000002,446100,24.540759
2011-04-11,27.0,27.969998999999998,26.879998999999998,27.65,483700,25.103661
2011-04-12,27.48,28.26,27.32,28.08,1260300,25.494062
2011-04-13,28.18,28.42,27.93,28.07,1031600,25.484983
2011-04-14,27.969998999999998,28.049999,27.48,27.66,161600,25.112741
2011-04-15,27.629998999999998,28.030001000000002,27.540001,28.02,246800,25.439588
2011-04-18,27.700001,27.879998999999998,27.219998999999998,27.299999,311500,24.785892999999998
2011-04-19,27.299999,28.190001000000002,27.27,27.6,371200,25.058267
2011-04-20,27.92,28.0,27.139999,27.280001000000002,1493500,24.767736
2011-04-21,27.48,29.23,27.48,28.75,1009500,26.102361
2011-04-25,28.870001000000002,29.059998999999998,27.809998999999998,28.6,1074200,25.966175
2011-04-26,28.6,28.74,28.09,28.469998999999998,491200,25.848146
2011-04-27,28.57,29.110001,28.52,28.719998999999998,848500,26.075123
2011-04-28,28.77,31.5,28.65,29.32,2091200,26.619868
2011-04-29,29.379998999999998,30.1,29.27,29.889999,1065600,27.137376
2011-05-02,29.889999,30.15,29.74,29.83,437800,27.082902
2011-05-03,29.85,29.950001,29.26,29.35,470700,26.647106
2011-05-04,29.5,29.58,28.58,28.85,599000,26.193151999999998
2011-05-05,28.77,29.83,28.75,29.77,415600,27.028428
2011-05-06,29.940001000000002,30.129998999999998,29.6,29.83,198500,27.082902
2011-05-09,29.9,30.780001000000002,29.780001000000002,30.290001,742200,27.50054
2011-05-10,30.43,30.85,30.09,30.219998999999998,328500,27.436984999999996
2011-05-11,30.41,30.5,30.040001,30.190001000000002,701900,27.409748999999998
2011-05-12,30.08,30.52,29.35,30.27,657000,27.482382
2011-05-13,30.370001000000002,30.719998999999998,29.91,30.6,383700,27.781990999999998
2011-05-16,30.49,31.469998999999998,30.200001,30.9,694400,28.054363000000002
2011-05-17,30.889999,32.619999,30.889999,32.060001,1846300,29.107538
2011-05-18,31.129998999999998,32.330002,30.73,32.029999,1327400,29.080299
2011-05-19,31.9,32.150002,31.35,31.700001,643200,28.780690999999997
2011-05-20,31.73,32.07,31.5,31.940001000000002,599400,28.998588
2011-05-23,31.690001000000002,32.029999,31.209999,31.450001,732900,28.553714000000003
2011-05-24,31.74,31.75,30.129998999999998,30.610001,1721400,27.791071000000002
2011-05-25,30.610001,31.860001,30.33,30.74,1114400,27.909097999999997
2011-05-26,30.77,31.200001,30.540001,31.02,669100,28.163313
2011-05-27,31.309998999999998,31.83,31.09,31.360001,1110200,28.472002000000003
2011-05-31,31.780001000000002,33.0,31.25,31.49,4236000,28.590028999999998
2011-06-01,31.59,31.690001000000002,30.700001,30.83,618100,27.990809999999996
2011-06-02,30.9,32.110001000000004,30.85,32.0,597600,29.053062
2011-06-03,31.65,31.959999,31.139999,31.620001000000002,360400,28.708058
2011-06-06,31.639999,31.790001,31.07,31.15,281200,28.281340000000004
2011-06-07,31.18,32.060001,31.15,31.77,782900,28.844244
2011-06-08,31.639999,31.85,31.379998999999998,31.440001000000002,397200,28.544634000000002
2011-06-09,31.549999,31.549999,31.129998999999998,31.49,153200,28.590028999999998
2011-06-10,31.43,31.43,30.290001,30.559998999999998,280900,27.745673999999998
2011-06-13,30.540001,31.27,30.48,30.639999,508900,27.818307
