Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,93.5,93.875,88.0,90.1875,3655600,32.584012
2000-01-04,89.5,91.5,85.5625,85.625,2533200,30.935617999999998
2000-01-05,85.625,88.25,83.1875,86.875,3228000,31.387233000000002
2000-01-06,86.875,87.625,83.25,84.5,2601000,30.529164
2000-01-07,84.0,88.5,82.625,86.875,1890600,31.387233000000002
2000-01-10,90.0,94.75,89.25,94.4375,2570000,34.119502000000004
2000-01-11,93.5,94.0,90.25,90.5625,1926200,32.719496
2000-01-12,90.3125,95.5,89.0,93.5,2842400,33.780791
2000-01-13,95.75,95.75,92.75,93.8125,1685000,33.893695
2000-01-14,95.75,101.9375,95.625,101.375,4688800,36.625965
2000-01-18,100.5,101.75,98.0625,98.5,1968800,35.587251
2000-01-19,99.5,102.25,99.0,101.4375,1835600,36.648546
2000-01-20,103.25,104.0,99.0,99.4375,1991000,35.925962
2000-01-21,99.875,99.9375,96.625,96.625,1788600,34.909828000000005
2000-01-24,100.5,101.5,97.625,98.5625,2860200,35.609831
2000-01-25,98.5625,105.25,98.0,105.0,2408200,37.935648
2000-01-26,104.0,104.25,98.625,101.6875,2682800,36.738869
2000-01-27,101.9375,103.09369699999999,94.0,96.0625,2682800,34.706602000000004
2000-01-28,95.0,98.125,93.0,95.5,2835800,34.503375
2000-01-31,94.0,95.625,86.0,93.5,3702000,33.780791
2000-02-01,93.0,98.6875,90.125,98.0,2826200,35.406605
2000-02-02,97.875,98.4375,95.0625,96.25,2537200,34.774344
2000-02-03,98.0,107.625,97.5,105.75,4145200,38.206617
2000-02-04,106.0,112.5,103.75,111.5,3716200,40.284045
2000-02-07,111.25,119.75,109.1875,119.0,2656400,42.993734
2000-02-08,119.875,120.375,114.0,114.75,2789800,41.458244
2000-02-09,114.6875,117.0,112.25,115.6875,2779600,41.796955
2000-02-10,114.75,118.75,114.0,116.125,2870000,41.955020000000005
2000-02-11,118.0,119.8125,112.5,114.625,2038000,41.413082
2000-02-14,117.0,118.75,114.75,117.0,2333200,42.271151
2000-02-15,117.0,119.875,112.0,119.875,3279200,43.309865
2000-02-16,123.75,128.0,122.25,127.5,4281400,46.064715
2000-02-17,128.875,143.625,124.5,141.0,4563800,50.942156
2000-02-18,141.0,142.0,134.875,135.75,3625800,49.045373
2000-02-22,136.0,145.875,135.875,143.6875,4419200,51.913128
2000-02-23,143.6875,150.5,143.375,147.625,4011400,53.335715
2000-02-24,151.0,167.3125,150.5,161.3125,5406000,58.280896999999996
2000-02-25,156.5,162.25,155.125,156.875,3421600,56.677665000000005
2000-02-28,154.5,155.125,138.5,149.4375,4315000,53.990556000000005
2000-02-29,157.0,160.5,151.6875,157.25,3920000,56.813148999999996
2000-03-01,159.0,165.0,157.25,161.5,3680200,58.348639
2000-03-02,161.875,162.3125,153.1875,156.0625,3350400,56.384115
2000-03-03,158.0,167.75,156.0625,167.0,3269800,60.335744999999996
2000-03-06,171.0,185.5,170.0,182.625,4014000,65.98093100000001
2000-03-07,183.5,183.5,158.0,165.0,3881200,59.613161
2000-03-08,165.0,167.75,157.0,165.625,2986800,59.83896899999999
2000-03-09,165.625,180.25,162.5,177.0,3207800,63.948664
2000-03-10,177.0625,178.25,168.5,172.9375,2455000,62.480915
2000-03-13,169.0,171.375,164.5,165.0,2531600,59.613161
2000-03-14,167.5,168.0,145.0,145.625,4549200,52.613131
2000-03-15,145.875,146.0,134.0,134.0,5183200,48.413113
2000-03-16,71.0,79.0,67.9375,79.0,4010800,57.084118000000004
2000-03-17,75.0,78.125,73.1875,77.875,2173900,56.271211
2000-03-20,84.5,85.5,78.25,80.25,2902000,57.987348
2000-03-21,80.0,85.0,76.1875,85.0,2278400,61.419621
2000-03-22,87.5,94.0,87.375,92.0,2916500,66.477707
2000-03-23,92.0,92.5,85.625,90.5,2572000,65.393831
2000-03-24,90.5,94.6875,86.875,87.75,1963500,63.406726
2000-03-27,88.0,90.25,87.0,88.0,2045300,63.587371999999995
2000-03-28,87.375,87.375,81.5,81.5,1975700,58.890577
2000-03-29,83.25,86.3125,80.5,86.25,4154700,62.32285
2000-03-30,85.125,86.0,69.0,78.0,3539500,56.361534
2000-03-31,79.125,81.875,73.1875,80.5,3045900,58.16799399999999
2000-04-03,80.5625,81.75,72.0,74.1875,2498400,53.606683
