,RMSE,MAE,HITRATE
0,0.571793452735372,0.5386472413043337,0.4966887417218543
500,0.2796904075099844,0.24415871837563463,0.5046357615894039
1000,0.20826330515197952,0.177702610919914,0.5072847682119205
1500,0.16650159632432507,0.14191041340057203,0.5086092715231788
2000,0.13597271709294892,0.11515276024459553,0.5112582781456954
2500,0.11674658225046064,0.10015964827295777,0.5112582781456954
3000,0.10532833846638744,0.09116912566441175,0.5099337748344371
3500,0.09717744876263969,0.08428798914728358,0.5112582781456954
4000,0.08173452780392186,0.07086897552239985,0.5139072847682119
4500,0.08078481644508913,0.07051896143282665,0.5152317880794702
5000,0.071751686738352,0.06229225779944711,0.5165562913907285
5500,0.07278608566826877,0.06364258852237496,0.5112582781456954
6000,0.07133549434998888,0.062151330557368926,0.5178807947019868
6500,0.06891889139373959,0.05989936434410527,0.519205298013245
7000,0.06793491336956607,0.058946444780264236,0.5218543046357615
7500,0.06805240572964233,0.05903697329534754,0.5205298013245033
8000,0.0640718641713501,0.0552211194403492,0.5218543046357615
8500,0.06341967926123689,0.054563730500737845,0.5245033112582781
9000,0.06686797334492765,0.05775421309946855,0.5258278145695364
9500,0.06404800716846487,0.055034552433501735,0.5258278145695364
10000,0.06605860139559686,0.05691262096915951,0.5245033112582781
